evidence_id,current_record_id,source_2006_id,field_name,field_value,source_title,source_url,access_date,source_type,source_freshness,evidence_note
MA252-E003,MA-252,252,historical_collection_scope,"Bostonian Society Library and Special Collections / Revolutionary Spaces; archives include broadsides, maps and plans, newspapers; 2006 email info@revolutionaryspaces.org","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline supplies map-specific scope and prior identity."
MA253-E001,MA-253,253,current_record_fields,"State Library of Massachusetts; State House Room 341; 24 Beacon Street; Boston, MA 02133; Special Collections Department (617) 727-2595","State Library of Massachusetts - Mass.gov","https://www.mass.gov/orgs/state-library-of-massachusetts",2026-06-17,official_government_page,current_site,"Current Mass.gov page supports address and Special Collections phone."
MA253-E002,MA-253,253,collection_scope,"Special Collections houses rare and special items including maps, photographs, atlases, and manuscript materials","Learn About the State Library's Collections - Mass.gov","https://www.mass.gov/learn-about-the-state-librarys-collections",2026-06-17,official_government_page,current_site,"Current Mass.gov page supports maps/atlases in Special Collections."
MA253-E003,MA-253,253,map_project_contact,"Massachusetts Real Estate Atlas Digitization Project; Reference.Department@mass.gov; Special.Collections@mass.gov","Massachusetts Real Estate Atlas Digitization Project by the State Library","https://www.mass.gov/info-details/massachusetts-real-estate-atlas-digitization-project-by-the-state-library",2026-06-17,official_government_page,current_site,"Current Mass.gov page supports map/atlas project and emails."
MA254-E001,MA-254,254,collection_access,"Harvard Map Collection provides tools to search physical maps and request them for viewing in the reading room","Harvard Map Collection","https://library.harvard.edu/libraries/harvard-map-collection",2026-06-17,official_institutional_page,current_site,"Current Harvard Library page supports active map collection and access workflow."
MA254-E002,MA-254,254,named_contact,"Molly Taylor-Poleskey, Map Librarian; molly_taylorpoleskey@harvard.edu; 617-496-3670; Lamont Library, Pusey Library corridor, 1 Harvard Yard","Molly Taylor-Poleskey - Harvard Library","https://library.harvard.edu/staff/molly-taylor-poleskey",2026-06-17,official_institutional_staff_page,current_site,"Current staff page supports named contact, email, phone, and location."
MA254-E003,MA-254,254,collection_scope_detail,"Harvard Map Collection exhibition page references 1,200 Renaissance maps and 64 atlases as highlights of one part of the collection","Renaissance Treasures of the Harvard Map Collection","https://library.harvard.edu/exhibits/renaissance-treasures-harvard-map-collection",2026-06-17,official_institutional_page,current_2025,"Current exhibit page supports Harvard Map Collection holdings context."
MA255-E001,MA-255,255,collection_scope,"MIT Library Map Collections guide covers online map databases/collections, urban planning maps, Sanborn maps, topographic maps, and geologic maps","Home - Maps - MIT Libraries LibGuides","https://libguides.mit.edu/maps",2026-06-17,official_institutional_libguide,current_2024,"Current MIT guide supports map collection/resources context."
MA255-E002,MA-255,255,current_status,"Print maps can be found in several MIT library locations including Dewey, Rotch, and Hayden; contact mapshelp@mit.edu for help finding maps","Print Maps at MIT - MIT Libraries LibGuides","https://libguides.mit.edu/c.php?g=175875&p=1159941",2026-06-17,official_institutional_libguide,current_2024,"Current MIT guide supports reorganization from former Science Library map collection to distributed print maps."
MA255-E003,MA-255,255,current_location_context,"MIT Libraries locations include Hayden Library at 14S-100, Rotch Library at 7-238, and other library locations","Map of locations - MIT Libraries","https://libraries.mit.edu/locations/",2026-06-17,official_institutional_page,current_site,"Current locations page supports distributed library locations."
MA256-E001,MA-256,256,current_record_fields,"Carney Library; 285 Old Westport Road; Dartmouth, MA 02747-2300; Reference Help Line 508-999-8678; Access Services Desk 508-999-8750","Homepage - UMass Dartmouth Claire T. Carney Library","https://lib.umassd.edu/",2026-06-17,official_institutional_page,current_site,"Current UMass Dartmouth library page supports address and contact phones."
MA256-E002,MA-256,256,current_library_context,"Carney Library floor maps and spaces pages verify current library location and services","Library Floor Maps - UMass Dartmouth Claire T. Carney Library","https://lib.umassd.edu/spaces/floor-maps/",2026-06-17,official_institutional_page,current_site,"Current library page supports physical location context."
MA256-E003,MA-256,256,historical_contact_value,"2006 Map Collection; phone 508-999-8886; email-reference URL","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline supplies map-specific identity; current map-specific evidence not found."
MA260-E001,MA-260,260,collection_scope,"American Antiquarian Society maps and atlases collection includes approximately 10,000 maps focusing primarily on the United States, especially New England/Massachusetts","Maps and Atlases - American Antiquarian Society","https://www.americanantiquarian.org/maps-and-atlases",2026-06-17,official_institutional_page,current_site,"Current AAS page supports collection scope and scale."
MA260-E002,MA-260,260,current_record_fields,"American Antiquarian Society; 185 Salisbury Street; Worcester, MA 01609-1634; 508-755-5221; library@mwa.org","Contact - American Antiquarian Society","https://www.americanantiquarian.org/about/contact",2026-06-17,official_institutional_page,current_site,"Current AAS contact page supports address, phone, and email."
MA260-E003,MA-260,260,graphic_arts_context,"Graphic arts collections include prints, broadsides, maps, ephemera, sheet music, currency, drawings, and photographs; contact Christine Morris for graphic arts questions","About the Library Collection - American Antiquarian Society","https://www.americanantiquarian.org/library/about-library-collection",2026-06-17,official_institutional_page,current_site,"Current AAS collection page supports maps within graphic arts collections."
GA140-E001,GA-140,140,current_record_fields,"James Earl Carter Library; 800 GSW State University Dr.; 229-931-2259; library@gsw.edu","Library Services - Georgia Southwestern State University","https://www.gsw.edu/library/services",2026-06-17,official_institutional_page,current_site,"Current GSW page supports address, phone, and email."
GA140-E002,GA-140,140,government_information_context,"James Earl Carter Library was designated a selective Depository Library and receives publications through FDLP","Government Information - Georgia Southwestern State University","https://www.gsw.edu/library/government-information",2026-06-17,official_institutional_page,current_site,"Current GSW page supports depository context."
GA140-E003,GA-140,140,historical_review_note,"Director note: would rather not be included because library is transitioning to all-digital depository library, including maps","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2022_ad_hoc_update,"Baseline/ad hoc note supports probably_inactive/review status."
GA142-E001,GA-142,142,collection_scope,"Georgia Collection includes maps; appointments encouraged to view maps and vertical files; Library.SpecColl@fultoncountyga.gov","Georgia History - Fulton County Library System","https://www.fulcolibrary.org/central-library/special-collections/georgia-history/",2026-06-17,official_institutional_page,current_site,"Current Fulton County Library page supports map holdings and email."
GA142-E002,GA-142,142,current_record_fields,"Fulton County Library System; 1 Margaret Mitchell Square NW; Atlanta, GA 30303; 404-612-8700","Special Collections - Fulton County Library System","https://www.fulcolibrary.org/central-library/special-collections/",2026-06-17,official_institutional_page,current_2026,"Current page supports address and phone."
GA142-E003,GA-142,142,collection_scope_detail,"Special Collections steward Georgia Collection, Genealogy Collection, Library Archives, Rare Book Collection, City Directories Collection, and Margaret Mitchell Collection","Central - All Special Collections - Fulton County Library System","https://www.fulcolibrary.org/central-library/central-all-special-collections/",2026-06-17,official_institutional_page,current_2026,"Current page supports collection context including maps/manuscripts."
GA143-E001,GA-143,143,map_context,"Emory Libraries maps page points to GIS and Mapping services, GIS Librarian Megan Slemons, Geographer Michael Page, and selected map resources","Maps - Emory Libraries","https://libraries.emory.edu/woodruff/materials/maps",2026-06-17,official_institutional_page,current_site,"Current Emory page supports maps/GIS resources."
GA143-E002,GA-143,143,current_record_fields,"Rose Library appointments/research consultation; rose.library@emory.edu; 404-727-6887","Stuart A. Rose Manuscript, Archives, and Rare Book Library","https://libraries.emory.edu/rose",2026-06-17,official_institutional_page,current_site,"Current Emory Rose Library page supports archives contact."
GA143-E003,GA-143,143,historical_contact_value,"2006 phone 404-727-6887; 2006 email libraryservicedesk@emory.edu; note questioned map collection","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline supports uncertainty."
GA145-E001,GA-145,145,map_context,"digATL format Maps page includes projects, collections, and data about metro Atlanta produced by Georgia State University","Maps - digATL","https://digatl.library.gsu.edu/format/maps/",2026-06-17,official_institutional_project_page,current_site,"Current GSU page supports map-format resources."
GA145-E002,GA-145,145,collection_scope,"Public health/urban planning research guide includes historical maps and publications documenting MARTA transit station plans and Atlanta urban planning","Urban Planning - GSU Library Research Guides","https://research.library.gsu.edu/c.php?g=1053672&p=7652121",2026-06-17,official_institutional_libguide,current_2025,"Current guide supports historical map resources."
GA145-E003,GA-145,145,current_record_fields,"Special Collections & Archives mailing address 100 Decatur Street SE; archives@gsu.edu; phone 404-413-2880 from baseline/social directory","About this Guide - GSU Library Research Guides","https://research.library.gsu.edu/c.php?g=1053672",2026-06-17,official_institutional_libguide,current_2025,"Current guide supports address and archives contact context."
GA146-E001,GA-146,146,current_record_fields,"Reese Library; 706-737-1744; reference@augusta.edu","Contact Reese Library - Augusta University","https://www.augusta.edu/library/reese/contact.php",2026-06-17,official_institutional_page,current_site,"Current Augusta page supports phone and email."
GA146-E002,GA-146,146,government_information_context,"Reese Library services include Government Information","Reese Library - Augusta University","https://www.augusta.edu/library/reese/",2026-06-17,official_institutional_page,current_site,"Current Reese page supports government information context."
GA146-E003,GA-146,146,historical_review_note,"2022 Associate Director note: most govdocs maps were weeded, down to one map case in special collections, suggested removing entry","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2022_ad_hoc_update,"Baseline/ad hoc note supports probably_inactive/review status."
GA148-E001,GA-148,148,current_record_fields,"Middle Georgia Archives; 1180 Washington Avenue; Macon, GA 31201-1790; 478-310-2129","Middle Georgia Archives - Middle Georgia Regional Library","https://bibblib.org/services/middle_georgia_archives.php",2026-06-17,official_institutional_page,current_site,"Current archive page supports address and phone."
GA148-E002,GA-148,148,collection_scope,"Archives collects historically significant records for Middle Georgia including reminiscences, maps, architectural drawings, and organizational records","Washington Memorial Library, Middle Georgia Regional Library - Digital Library of Georgia","https://dlg.usg.edu/institutions/gac",2026-06-17,trusted_digital_library_profile,current_or_stable_profile,"DLG profile supports map holdings and email."
GA148-E003,GA-148,148,current_record_fields_email,"Washington Memorial Library / Middle Georgia Regional Library; email mgrlgh@bibblib.org","Washington Memorial Library, Middle Georgia Regional Library - Digital Library of Georgia","https://dlg.usg.edu/institutions/gac",2026-06-17,trusted_digital_library_profile,current_or_stable_profile,"DLG profile supports institutional email."
GA149-E001,GA-149,149,collection_scope,"Map Collection includes maps from around the world with emphasis on the United States and Georgia; absorbed into Special Collections in 1980","Biographical Note - Map Collection - Georgia College","https://libguides.gcsu.edu/map-collection",2026-06-17,official_institutional_libguide,current_2025,"Current Georgia College guide supports map collection scope."
GA149-E002,GA-149,149,current_record_fields,"Special Collections Research Room; telephone 478-445-0988; email scinfo@gcsu.libanswers.com","Special Collections: Home - Georgia College Library","https://libguides.gcsu.edu/specialcollections",2026-06-17,official_institutional_libguide,current_site,"Current guide supports Special Collections contact."
GA149-E003,GA-149,149,contact_location,"Georgia College Special Collections Galleries; 478-445-0988; scinfo@gcsu.libanswers.com; Russell Library 225 N. Clarke St.","Georgia College Special Collections Galleries - ArcGIS StoryMaps","https://storymaps.arcgis.com/stories/2d7a32415fbf4542adc8f1729cf97dce",2026-06-17,official_or_institutional_storymap,current_2023,"StoryMap supports location and contact."
GA150-E001,GA-150,150,special_collections_context,"Each branch provides access to History/Special Collections materials including local history and genealogy resources","Special Collections - Sara Hightower Regional Library","https://shrls.org/services/special_collections.php",2026-06-17,official_institutional_page,current_site,"Current SHRLS page supports special collections context."
GA150-E002,GA-150,150,current_record_fields,"Sara Hightower Regional Library System headquarters; 205 Riverside Pkwy NE; Rome, GA 30161; 706-236-4600","Sara Hightower Regional Library","https://shrls.org/",2026-06-17,official_institutional_page,current_site,"Current site supports address and phone."
GA150-E003,GA-150,150,historical_contact_value,"2006 Rome-Floyd County Public Library Special Collections; phone 706-236-4600; contact URL","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline preserves original map-resource inclusion clue."
GA141-E001,GA-141,141,collection_scope,"MAGIL acquires, organizes, and provides access to cartographic and government information; located in sub-basement of Main Library","Map and Government Information Library - UGA Libraries","https://www.libs.uga.edu/magil",2026-06-17,official_institutional_page,current_site,"Current UGA page supports collection scope and location."
GA141-E002,GA-141,141,current_record_fields,"Map and Government Information Library; 320 S. Jackson St.; Athens, GA 30602; 706-542-0690; mapsinfo@uga.edu","Staff - UGA Libraries MAGIL","https://www.libs.uga.edu/magil/contact",2026-06-17,official_institutional_page,current_site,"Current UGA contact page supports address, phone, email."
GA141-E003,GA-141,141,named_contact,"Sarah Causey, Head, Map and Government Information Library; Federal Regional Depository and Georgia State Documents Librarian","Staff - UGA Libraries MAGIL","https://www.libs.uga.edu/magil/contact",2026-06-17,official_institutional_page,current_site,"Current staff page supports named contact."
GA144-E001,GA-144,144,current_record_fields,"Archives Reading Room; phone 404-894-4586; Georgia Tech Library Archives, Records Management & Digital Curation; 260 4th Street NW, Atlanta, GA 30332-0900","Archives & Special Collections - Georgia Tech Library","https://library.gatech.edu/archives/archives-collections",2026-06-17,official_institutional_page,current_site,"Current Georgia Tech page supports archives contact and address."
GA144-E002,GA-144,144,map_context,"Georgia Tech Archives finding aids include campus maps from 1907-2010","Collections - Georgia Tech Archives Finding Aids","https://finding-aids.library.gatech.edu/repositories/resources?field%5B%5D=title&filter_fields%5B%5D=subjects&filter_values%5B%5D=Maps.&limit=resource&q%5B%5D=%2A&sort=year_sort+desc",2026-06-17,official_finding_aid,current_or_stable_finding_aid,"Finding aid search supports map holdings."
GA144-E003,GA-144,144,historical_collection_scope,"2006 notes mention nine-volume Dutch edition of Joan Blaeu's Grooten Atlas and named contacts Jody Thompson/Jay Forrest","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline supplies rare-atlas inclusion rationale."
GA147-E001,GA-147,147,current_record_fields,"Ingram Library; 1601 Maple Street; Carrollton, GA 30118-2000; 678-839-6495; library@westga.edu; special@westga.edu for Special Collections appointments","Ingram Library - University of West Georgia","https://www.westga.edu/library/index.php",2026-06-17,official_institutional_page,current_2026,"Current UWG page supports library contact and special collections appointment email."
GA147-E002,GA-147,147,special_collections_access,"Special Collections is free and open to the public; call 678-839-5455 or email special@westga.edu for research visit information","University of West Georgia Special Collections - ArchivesSpace","https://aspace-uwg.galileo.usg.edu/",2026-06-17,official_or_hosted_repository,current_repository,"Current repository supports Special Collections access and contact."
GA147-E003,GA-147,147,map_context,"Special Collections regional holdings include maps, books, oral histories, and archival materials on West Georgia history and culture","Our Collections - University of West Georgia","https://www.westga.edu/library/special-collections/collections.php",2026-06-17,official_institutional_page,current_2026,"Current UWG page supports maps within regional collections."
IA199-E001,IA-199,199,collection_scope,"Maps, Media, and Microforms functions as library media center with a large collection of media including DVDs, VHS tapes, maps, microforms, and more","Maps, Media, and Microforms - Iowa State University Library","https://www.lib.iastate.edu/visit-and-study/creation-and-learning-spaces/maps-media-microforms",2026-06-17,official_institutional_page,current_site,"Current ISU page supports collection/service scope."
IA199-E002,IA-199,199,current_location,"Parks Library Lower Level includes Maps, Media, & Microform","Parks Library Lower Level Floor Plan - Iowa State University Library","https://www.lib.iastate.edu/visit-and-study/floor-and-tier-maps/lower-level-parks",2026-06-17,official_institutional_page,current_site,"Current floor plan supports location."
IA199-E003,IA-199,199,current_record_fields,"University Library; 701 Morrill Rd; Ames, IA 50011-2102; 515-294-3642; circdesk@iastate.edu","Site Map - Iowa State University Library","https://www.lib.iastate.edu/site-map",2026-06-17,official_institutional_page,current_site,"Current ISU footer/contact page supports address, phone, and main desk email."
IA200-E001,IA-200,200,collection_scope,"Government Documents & Maps collection is located on the first floor; Rod Library is selective federal depository and full State of Iowa depository","Our Collections - Rod Library","https://library.uni.edu/about-us/our-collections",2026-06-17,official_institutional_page,current_site,"Current UNI page supports collection scope and depository context."
IA200-E002,IA-200,200,current_record_fields,"Rod Library; 1227 West 27th Street; Cedar Falls, IA 50614-3675; Main Library Services Desk (319) 273-2838; library@uni.edu","Contact Us - Rod Library","https://library.uni.edu/about-us/contact-us",2026-06-17,official_institutional_page,current_site,"Current UNI page supports address, phone, and general email."
IA200-E003,IA-200,200,map_location,"Maps and Atlases are located in the northeast corner; United States Government Documents between north and main stairwells","Floor Map Descriptions - Rod Library","https://library.uni.edu/about-us/our-building/floor-maps/floor-map-descriptions",2026-06-17,official_institutional_page,current_site,"Current floor map supports maps/atlases location."
IA201-E001,IA-201,201,current_record_fields,"Loras College Library; 1450 Alta Vista St.; Dubuque, IA 52001; phone 563-588-7189; library@loras.edu","Loras College Library","https://library.loras.edu/",2026-06-17,official_institutional_page,current_2026,"Current Loras page supports library contact."
IA201-E002,IA-201,201,special_collections_context,"Special Collections appointment contact Heidi Pettitt by email or phone 563-588-7873","Welcome - Special Collections - Loras College Library","https://library.loras.edu/special",2026-06-17,official_institutional_page,current_2025,"Current special collections page supports archival/special collections context."
IA201-E003,IA-201,201,historical_contact_value,"2006 Loras College Library; phone 563-588-7189; email library@loras.edu; no map description provided","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline preserves inclusion clue but lacks map-specific details."
IA202-E001,IA-202,202,collection_scope,"Special Collections and Archives collects rare and unique materials; baseline notes maps among books, manuscripts, audiovisual materials, photographs, and ephemera","Collections - Grinnell College Libraries","https://www.grinnell.edu/academics/libraries/collections-spaces/collections",2026-06-17,official_institutional_page,current_site,"Current page supports Special Collections and Archives context."
IA202-E002,IA-202,202,current_record_fields,"Burling Library; 1111 6th Ave; Grinnell, Iowa 50112; 641-269-3364; archives@grinnell.edu","Grinnell College Libraries Special Collections Repository","https://grinnell.as.atlas-sys.com/repositories/3",2026-06-17,official_or_hosted_repository,current_repository,"Repository supports address, phone, and email."
IA202-E003,IA-202,202,map_item_example,"Campus Map item in Grinnell College Libraries Special Collections repository","Campus Map - Grinnell ArchivesSpace","https://grinnell.as.atlas-sys.com/repositories/3/archival_objects/15271",2026-06-17,official_or_hosted_repository,current_repository,"Repository item supports map materials in Special Collections."
IA203-E001,IA-203,203,collection_scope,"State Historical Society of Iowa Manuscripts, Maps & Ephemera includes over 8,000 original manuscripts, maps, and documents","Manuscripts, Maps & Ephemera - State Historical Society of Iowa","https://history.iowa.gov/research/collections/manuscripts-maps-ephemera",2026-06-17,official_government_page,current_2026,"Current State of Iowa page supports collection scope."
IA203-E002,IA-203,203,current_status,"Email domain for State Historical Society employee addresses and inboxes changed from @iowa.gov to @das.iowa.gov effective May 4, 2026","Manuscripts, Maps & Ephemera - State Historical Society of Iowa","https://history.iowa.gov/research/collections/manuscripts-maps-ephemera",2026-06-17,official_government_page,current_2026,"Current page warns against relying on old personal @iowa.gov email."
IA203-E003,IA-203,203,collection_context,"Research page describes library, museum, archives and special collections holdings totaling more than 209 million pieces of history","Research - State Historical Society of Iowa","https://history.iowa.gov/research",2026-06-17,official_government_page,current_2026,"Current state page supports institutional context."
IA204-E001,IA-204,204,current_record_fields,"Sciences Library; 120 Iowa Avenue; lib-sciences@uiowa.edu from baseline; current page verifies Sciences Library site and 2026 status","Sciences Library - University of Iowa Libraries","https://www.lib.uiowa.edu/sciences/",2026-06-17,official_institutional_page,current_2026,"Current UI page supports current Sciences Library service point."
IA204-E002,IA-204,204,gis_context,"GIS LibGuide provides datasets, resources, and tools for mapping","Geographic Information Systems (GIS): Introduction - University of Iowa Guides","https://guides.lib.uiowa.edu/gis",2026-06-17,official_institutional_libguide,current_site,"Current UI guide supports GIS/mapping support."
IA204-E003,IA-204,204,reorganized_relationship,"Sheet maps page says geological maps transferred from Geoscience Library, which closed in Spring 2010, are now in Map Collection","Sheet Maps - University of Iowa Map Collection","https://www.lib.uiowa.edu/maps/sheetmaps/",2026-06-17,official_institutional_page,current_site,"Current UI page supports relationship between legacy geoscience maps and current Map Collection."
IA205-E001,IA-205,205,collection_scope,"Map Collection housed on third floor of Main Library contains more than 250,000 sheet maps and international holdings spanning roughly 800 years","Map Collection - University of Iowa Libraries","https://www.lib.uiowa.edu/maps/",2026-06-17,official_institutional_page,current_site,"Current UI page supports collection scope and location."
IA205-E002,IA-205,205,sheet_maps_scope,"Physical collection contains more than 270,000 sheet maps; subject coverage now includes geological maps transferred from closed Geoscience Library","Sheet Maps - University of Iowa Map Collection","https://www.lib.uiowa.edu/maps/sheetmaps/",2026-06-17,official_institutional_page,current_site,"Current UI page supports updated sheet-map count and geoscience transfer."
IA205-E003,IA-205,205,digital_collections,"Map Collection has contributed Iowa Historic Sheet Maps, Iowa Counties Historic Atlases, and other collections to Iowa Digital Library","Map Collections in the Iowa Digital Library - University of Iowa Libraries","https://www.lib.uiowa.edu/maps/map-collections-in-the-iowa-digital-library/",2026-06-17,official_institutional_page,current_site,"Current UI page supports digital collections context."
IA206-E001,IA-206,206,current_record_fields,"Sioux City Public Library; 529 Pierce Street; Sioux City, IA 51101; (712) 255-2933; questions@siouxcitylibrary.org","Sioux City Public Library","https://www.siouxcitylibrary.org/",2026-06-17,official_institutional_page,current_2026,"Current footer supports address, phone, and email."
IA206-E002,IA-206,206,local_history_context,"Local History Research page exists for Sioux City Public Library local-history research services","Local History Research - Sioux City Public Library","https://www.siouxcitylibrary.org/local-history-research/",2026-06-17,official_institutional_page,current_2026,"Current page supports local history context but not map-specific holdings."
IA206-E003,IA-206,206,historical_contact_value,"2006 phone 712-255-2933 x221; 2006 email questions@siouxcitylibrary.org; no map description provided","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline preserves old contact and inclusion clue."
FL129-E001,FL-129,129,collection_scope,"S.E. Wimberly Library houses over 38,000 physical maps including topographic, historical, geological, political, and topical maps","Map Collection - FAU Libraries","https://library.fau.edu/government-information/map-collection",2026-06-17,official_institutional_page,current_2026,"Current FAU page supports collection scope."
FL129-E002,FL-129,129,location_context,"All maps are on First Floor East unless otherwise noted; assistance through Government Information and Maps Department in LY 109","Map Collection - FAU Libraries","https://library.fau.edu/government-information/map-collection",2026-06-17,official_institutional_page,current_2026,"Current FAU page supports map location and service point."
FL129-E003,FL-129,129,current_record_fields,"S.E. Wimberly Library; 777 Glades Rd; Boca Raton, FL 33431; Florida Atlantic University; (561) 297-6911","FAU Government Information Maps","https://library.fau.edu/government-information/maps?page=17",2026-06-17,official_institutional_page,current_site,"Current FAU footer supports address and phone."
FL130-E001,FL-130,130,collection_scope,"Special Collections holds rare books, manuscripts, archival collections, photographs, audiovisual items, maps, architectural drawings, and related materials","Special Collections - University of Miami Libraries","https://www.library.miami.edu/specialcollections/",2026-06-17,official_institutional_page,current_site,"Current UM page supports maps in Special Collections."
FL130-E002,FL-130,130,current_record_fields,"Special Collections; (305) 284-9552; asc.library@miami.edu; materials available in Kislak Center reading room by appointment","Special Collections - University of Miami Libraries","https://www.library.miami.edu/specialcollections/",2026-06-17,official_institutional_page,current_site,"Current UM page supports phone, email, and access status."
FL130-E003,FL-130,130,historical_contact_value,"2006 Otto G. Richter Library Archives and Special Collection Department; phone 305-284-9552; email asc.library@miami.edu","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline preserves old unit label and contact."
FL131-E001,FL-131,131,collection_scope,"Cuban Heritage Collection is largest repository of materials on Cuba outside the island and includes broad archival/published resources","Cuban Heritage Collection - University of Miami Libraries","https://www.library.miami.edu/chc/",2026-06-17,official_institutional_page,current_site,"Current UM page supports CHC status and collection scope."
FL131-E002,FL-131,131,map_context,"CHC digital collections include documents, correspondence, photographs, maps, scrapbooks, audio, video, and other resources","Cuban Heritage Collection Digital Collections","https://digitalcollections.library.miami.edu/digital/custom/chc",2026-06-17,official_institutional_digital_collection,current_site,"Current UM digital collections page supports maps in CHC materials."
FL131-E003,FL-131,131,historical_contact_value,"2006 phone 305-284-4900; 2006 email chc@miami.edu; maps among archival materials","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline preserves contact and map-specific description."
FL132-E001,FL-132,132,duplicate_relationship,"Baseline Questions / Notes says this duplicates line 130","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline explicitly marks this row as duplicate of FL-130."
FL132-E002,FL-132,132,current_successor_context,"Special Collections current record and contact are same as FL-130","Special Collections - University of Miami Libraries","https://www.library.miami.edu/specialcollections/",2026-06-17,official_institutional_page,current_site,"Current UM page supports merged/duplicate successor."
FL132-E003,FL-132,132,historical_contact_value,"2006 Special Collections; phone 305-284-9552; asc.library@miami.edu","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline preserves duplicate contact."
FL133-E001,FL-133,133,current_record_fields,"Government Documents contact Laura Kirkland; 386-822-4027; lkirklan@stetson.edu","Government - duPont-Ball Library at Stetson University","https://library.stetson.edu/home/about-us/departments/government-docs",2026-06-17,official_institutional_page,current_site,"Current Stetson page supports named contact, phone, and email."
FL133-E002,FL-133,133,depository_context,"Federal and Florida government documents depository collections are accessible to general public","Government - duPont-Ball Library at Stetson University","https://library.stetson.edu/home/about-us/departments/government-docs",2026-06-17,official_institutional_page,current_site,"Current Stetson page supports depository public access."
FL133-E003,FL-133,133,location_context,"duPont-Ball Library; 421 N. Woodland Blvd.; DeLand, FL 32723; FDLP noted","Space Availability - duPont-Ball Library LibCal","https://stetson.libcal.com/spaces?lid=17414",2026-06-17,official_institutional_libcal,current_site,"Current LibCal page supports address and FDLP context."
FL134-E001,FL-134,134,collection_scope,"Special and Area Studies Collections is home to rare printed materials, maps, archives, and manuscripts","Explore our Collections - UF Special & Area Studies Collections","https://sasc.uflib.ufl.edu/our-collections/",2026-06-17,official_institutional_page,current_site,"Current UF page supports maps in SASC."
FL134-E002,FL-134,134,current_record_fields,"Grand Reading Room / Archives and Special Collections; phone (352) 273-2755; special@uflib.ufl.edu","Contact Us - UF Special & Area Studies Collections","https://sasc.uflib.ufl.edu/contact/",2026-06-17,official_institutional_page,current_site,"Current UF contact page supports phone and email."
FL134-E003,FL-134,134,location_context,"Smathers Library Building houses Map & Imagery Library on first floor and Grand Reading Room/Special Collections on second floor","Plan Your Visit - UF Special & Area Studies Collections","https://sasc.uflib.ufl.edu/research-teaching/plan-your-visit/",2026-06-17,official_institutional_page,current_site,"Current UF page supports location distinction between SASC and Map & Imagery."
FL135-E001,FL-135,135,collection_scope,"Map & Imagery Library contains approximately 500,000 maps, 300,000 aerial photographs and satellite images, 8,000 atlases/reference books, and geospatial datasets","Map & Imagery Library - UF Libraries","https://maps.uflib.ufl.edu/",2026-06-17,official_institutional_page,current_site,"Current UF page supports collection scale."
FL135-E002,FL-135,135,current_record_fields,"Map & Imagery Library located on 1st floor of Smathers Library; phone (352) 273-2825; mapsref@uflib.ufl.edu","Contact Us - UF Special & Area Studies Collections","https://sasc.uflib.ufl.edu/contact/",2026-06-17,official_institutional_page,current_site,"Current UF contact page supports phone, email, and location."
FL135-E003,FL-135,135,collection_detail,"Map & Imagery Library has paper/digital maps, globes, atlases, reference books, aerial photographs, satellite images, and geospatial data","Map & Imagery Library Collections - University of Florida","https://maps.uflib.ufl.edu/collections/",2026-06-17,official_institutional_page,current_site,"Current UF page supports collection formats."
FL136-E001,FL-136,136,collection_scope,"Research Center visual holdings include maps, prints, posters, and postcards; image archives contain more than two million historical photographs/negatives","Research The Collection - Museum of Miami","https://museumofmiami.org/collections/research-the-collection/",2026-06-17,official_institutional_page,current_site,"Current page supports visual/map holdings."
FL136-E002,FL-136,136,historical_contact_value,"2006 HistoryMiami Museum Charlton W. Tebeau Research Library; 101 West Flagler Street; 305-375-1492; e.info@historymiami.org","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline preserves specific library name and contact."
