current_record_id,source_2006_id,state_batch,institution_name,current_unit_name,collection_name,collection_status,public_candidate,street_address,address_line_2,city,state_code,zip,public_phone,public_email,primary_url,named_contact,historical_contact_value,research_note,last_researched
VA-512,512,VA,"University of Virginia","Edgar Shannon Library / UVA Library Maps Guide","UVA Library paper maps collection",merged_or_renamed,yes,"160 McCormick Road",,Charlottesville,VA,22903,434-924-3021,,"https://guides.lib.virginia.edu/maps",,"2006 baseline listed Alderman Library, bselby@virginia.edu, and more than 150000 paper maps","Alderman Library has reopened as Edgar Shannon Library; current UVA Maps guide confirms more than 150000 paper maps stored in Ivy Annex closed stacks.",2026-06-17
VA-513,513,VA,"University of Virginia","Albert and Shirley Small Special Collections Library","Small Special Collections Library map holdings",confirmed_current,yes,"170 McCormick Road",,Charlottesville,VA,22903,434-243-1776,,"https://library.virginia.edu/special-collections/collections",,"2006/2022 baseline email ka7uz@virginia.edu","Current UVA Special Collections pages confirm approximately 5000 maps and current library contact/address information; older named email remains historical.",2026-06-17
VA-514,514,VA,"George Mason University","Fenwick Library / Special Collections Research Center","C. Harrison Mann Jr. Map Collection",confirmed_current,yes,"4400 University Drive","MSN 2FL",Fairfax,VA,22030,703-993-2220,speccoll@gmu.edu,"https://scrc.gmu.edu/digcollections",,"2006/2022 baseline phone 703-993-2220; email speccoll@gmu.edu","Current SCRC pages confirm the C. Harrison Mann Jr. Digitized Map Collection and current appointment-only contact information.",2026-06-17
VA-515,515,VA,"George Mason University","Fenwick Library / Atlases & Maps","Mason atlases and maps collection",confirmed_current,yes,"4400 University Drive","MSN 2FL",Fairfax,VA,22030,703-993-2240,info@gmu.libanswers.com,"https://infoguides.gmu.edu/maps/collection",,"2006/2022 baseline email fencirc@gmu.edu","Current Mason InfoGuides confirm atlases and maps access; Fenwick Library page confirms address, information desk phone, and public email.",2026-06-17
VA-516,516,VA,"University of Mary Washington","Simpson Library","CIA map collection and map-related teaching resources",partial_evidence,review,"1801 College Avenue",,Fredericksburg,VA,22401,540-654-1125,library@umw.edu,"https://library.umw.edu/library/contact-us",,"2006/2022 baseline listed refdesk@umw.edu and CIA maps collection","Current Simpson Library pages confirm contact information and current map-related research guide activity; map collection scope remains baseline-supported.",2026-06-17
VA-517,517,VA,"U.S. Geological Survey","USGS Reston Library / Clarence King Memorial Library","USGS Library map collections",confirmed_current,yes,"12201 Sunrise Valley Drive","950 National Center, Room 1D100",Reston,VA,20192,703-648-4301,library@usgs.gov,"https://www.usgs.gov/programs/usgs-library/collections",,"2006 baseline named contact jgaddoura@usgs.gov","Current USGS Library pages confirm Reston location/contact and broad domestic and foreign map collections.",2026-06-17
VA-518,518,VA,"Library of Virginia","Map Research Room / Map Collection","Library of Virginia map collection",confirmed_current,yes,"800 East Broad Street",,Richmond,VA,23219,804-692-3617,cassandra.farrell@lva.virginia.gov,"https://www.lva.virginia.gov/collections/map-index","Cassandra Farrell","2006/2022 baseline says maps by appointment and lists Cassandra Farrell as Senior Map Archivist","Current Library of Virginia pages confirm a core map index and current 2025 map exhibition activity by Senior Map Archivist Cassandra Farrell; direct phone/email are baseline/current-candidate values.",2026-06-17
VA-519,519,VA,"University of Richmond","Boatwright Memorial Library / Book Arts, Archives, and Rare Books","Boatwright Library map holdings",confirmed_current,yes,"261 Richmond Way",,"University of Richmond",VA,23173,804-289-8876,library@richmond.edu,"https://library.richmond.edu/collections/rare/index.html",,"2006/2022 baseline noted B2 Level and ask-a-librarian URL; lkachure@richmond.edu noted in comments","Current Boatwright pages confirm maps in major and rare-book/archive collections and current library contact information.",2026-06-17
VA-520,520,VA,"William & Mary","Earl Gregg Swem Library / Special Collections Research Center","Swem Library map holdings and Special Collections map materials",confirmed_current,yes,"400 Landrum Drive",,Williamsburg,VA,23186,757-221-3072,libraries@wm.edu,"https://guides.libraries.wm.edu/c.php?g=1515070&p=11333504",,"2006/2022 baseline listed research question form and spcoll@wm.edu","Current W&M pages confirm map guide resources, Swem Library/Special Collections context, and current general library contact information.",2026-06-17
VA-521,521,VA,"Colonial Williamsburg Foundation","John D. Rockefeller Jr. Library","Rockefeller Library reproduction maps and special collections",confirmed_current,yes,"313 First Street",,Williamsburg,VA,23185,757-565-8510,rocklibrary@cwf.org,"https://www.colonialwilliamsburg.org/research/john-d-rockefeller-jr-library/",,"2006/2022 baseline listed 757-565-8510 or 757-220-7249; rocklibrary@cwf.org","Current Colonial Williamsburg page confirms Rockefeller Library location, hours, phone, and email; city and institutional pages support reproduction maps and special collections context.",2026-06-17
IN-181,181,IN,"Indiana University Bloomington","Herman B Wells Library / Government Information, Maps and Microform Services","Wells Library Map Collection",confirmed_current,yes,"1320 East Tenth Street","Room 250B",Bloomington,IN,47405-1405,812-855-6924,libgimms@indiana.edu,"https://guides.libraries.indiana.edu/MapCollections",,"2006/2022 baseline phone 812-855-6924; email libgimms@indiana.edu","Current IU map collections guide confirms the Wells Library map collection as the largest in Indiana and current map/gis service context.",2026-06-17
IN-183,183,IN,"Indiana University Bloomington","Herman B Wells Library / Government Information, Maps and Microform Services","Duplicate 2006 record for Wells Library Map Collection",merged_or_renamed,review,"1320 East Tenth Street","Room 250B",Bloomington,IN,47405-1405,812-855-6924,libgimms@indiana.edu,"https://libraries.indiana.edu/maps-and-gis",,"2006/2022 baseline questioned duplicate of accession 181","Appears to duplicate IN-181; keep as linked historical record and point to the current Maps and Spatial Data service.",2026-06-17
IN-184,184,IN,"University of Evansville","Bower-Suhrheinrich Library and Clifford Memorial Library","Small physical maps/atlases collection",partial_evidence,review,"1800 Lincoln Avenue","4th floor",Evansville,IN,47722,812-488-2482,library@evansville.edu,"https://www.evansville.edu/libraries/mapfloor4.cfm",,"2006/2022 baseline reported about 62 physical maps/atlases","Current library pages confirm contact and floor context; map collection size and public value remain baseline-supported and should be reviewed.",2026-06-17
IN-186,186,IN,"Indiana University Northwest","John W. Anderson Library / Government Publications Department","Government publications maps",confirmed_current,yes,"3400 Broadway","Room 224",Gary,IN,46408,219-980-6608,,"https://northwest.iu.edu/library/departments/government-publications.html",,"2006/2022 baseline email eseykow@iun.edu","Current IU Northwest Government Publications page confirms government publication maps and room location; baseline phone is retained pending newer direct contact confirmation.",2026-06-17
IN-187,187,IN,"DePauw University","Roy O. West Library / Archives and Special Collections","Prevo Science Library map-related holdings",partial_evidence,review,"405 South Indiana Street",,Greencastle,IN,46135-0037,765-658-4420,library@depauw.edu,"https://www.depauw.edu/library/",,"2006/2022 baseline listed Prevo Science Library, 11 E. Larrabee St., 765-658-4306, cgilson@depauw.edu","Current DePauw library pages confirm general library and archives contact; map-specific Prevo Science Library scope remains historical/baseline-supported.",2026-06-17
IN-188,188,IN,"Hanover College","Duggan Library / Archives and Special Collections","Duggan Library Map Collection",confirmed_current,yes,"121 Scenic Drive",,Hanover,IN,47243,812-866-7165,library@hanover.edu,"https://duggan.hanover.edu/about/maps.php",,"2006/2022 baseline phone 812-866-7181; email library@hanover.edu","Current Duggan Library map page explicitly lists a third-floor Map Collection and current contact information.",2026-06-17
IN-189,189,IN,"Indiana Historical Society","William Henry Smith Memorial Library","Indiana Historical Society map holdings",confirmed_current,yes,"450 West Ohio Street",,Indianapolis,IN,46202-3269,317-234-0321,welcome@indianahistory.org,"https://indianahistory.org/explore/our-collections/",,"2006/2022 baseline phone 317-232-1879; email welcome@indianahistory.org","Current IHS pages confirm William Henry Smith Memorial Library access and map/early-map collection context; OCLC member story supports collection scale.",2026-06-17
IN-190,190,IN,"Indiana State Library","Indiana Collection","Map Collection",confirmed_current,yes,"315 West Ohio Street",,Indianapolis,IN,46202,317-232-3670,,"https://www.in.gov/library/collections-and-services/indiana/map-collection/",,"2006/2022 baseline did not identify an email address","Current Indiana State Library map collection page confirms over 11000 Indiana-related maps and access requirements.",2026-06-17
IN-192,192,IN,"Indiana University Indianapolis","University Library / Digital Collections","Historic Indiana Maps and related digital map collections",merged_or_renamed,yes,"755 West Michigan Street",,Indianapolis,IN,46202-5195,317-274-0469,digschol@iupui.edu,"https://library.indianapolis.iu.edu/digitalcollections/HIM",,"2006/2022 baseline used IUPUI name and listed digschol@iupui.edu","IUPUI is now represented online as IU Indianapolis; current University Library pages confirm Historic Indiana Maps and related atlas/plat book digital collections.",2026-06-17
IN-196,196,IN,"Indiana State University","Department of Earth and Environmental Systems","Map Library / GIS and remote sensing resources",partial_evidence,review,"600 Chestnut Street","Science Building, Room 159",Terre Haute,IN,47809,812-237-2444,ISU-EES@mail.indstate.edu,"https://indianastate.edu/academics/colleges/arts-sciences/ees/faculty-and-staff",,"2006/2022 baseline identified Map Library in Science Building Room 159","Current department pages confirm location, contact, GIS/remote sensing context; current public Map Library evidence was not found.",2026-06-17
IN-197,197,IN,"Valparaiso University","Christopher Center Library","Maps Collection",partial_evidence,review,"1410 Chapel Drive",,Valparaiso,IN,46383,219-464-5500,library@valpo.edu,"https://library.valpo.edu/",,"2006/2022 baseline named Nora Belzowski and described USGS, NIMA, CIA, Agriculture/Interior, National Geographic, and city/world maps","Current Christopher Center pages confirm library contact and location; map collection scope remains baseline-supported pending stronger current evidence.",2026-06-17
IN-198,198,IN,"Purdue University","Purdue Libraries / Map Resources","Purdue map and aerial photograph collections",merged_or_renamed,yes,,"Civil Engineering Building Room 2253","West Lafayette",IN,47907,765-494-3264,engsclib@purdue.edu,"https://guides.lib.purdue.edu/mapresources",,"2006 baseline listed Earth and Atmospheric Sciences Library / EAS Map Room","Current Purdue map resources guide confirms over 200000 maps and aerial photography resources; collection/service appears reorganized from the older EAS Map Room description.",2026-06-17
MN-274,274,MN,"Bemidji State University","A.C. Clark Library","Map and government information resources",partial_evidence,review,"1500 Birchmont Drive NE",,Bemidji,MN,56601-2699,218-755-3345,,"https://www.bemidjistate.edu/library/whats-in-the-library/library-collections/",,"2006/2022 baseline listed Map Library, HS 244, phone 218-755-3342","Current BSU library pages confirm maps among library holdings and current library contact information; the specific Map Library service point remains weakly verified.",2026-06-17
MN-275,275,MN,"Minnesota Discovery Center","Iron Range Research Center","Iron Range Research Center maps and archives",confirmed_current,yes,"1005 Discovery Drive",,Chisholm,MN,55719,218-254-1222,yourroots@mndiscoverycenter.org,"https://www.ironrangeresearchcenter.org/",,"2006/2022 baseline email yourroots@mndiscoverycenter.com","Current Iron Range Research Center pages confirm maps in the reference/research collections and current contact information; email domain updated to mndiscoverycenter.org.",2026-06-17
MN-276,276,MN,"Saint John's University","Alcuin Library / SJU Archives and Special Collections","SJU Archives photos and maps",partial_evidence,review,"2835 Abbey Plaza","P.O. Box 2500",Collegeville,MN,56321,320-363-2122,epohlman@csbsju.edu,"https://www.csbsju.edu/sju-archives/sjuhistory/sjubuildings/alcuinlibrary/historic-alcuin-library-photos/","Br. Eric Pohlman","2006/2022 baseline listed Alcuin Library phone 320-363-2122 and Photos and Maps URL","Current CSB/SJU pages confirm SJU Archives in Alcuin Library and photos/maps context; collection is small/local and should be reviewed.",2026-06-17
MN-278,278,MN,"Minnesota State University, Mankato","Memorial Library / Dr. Mary T. Dooley Map Library","Dr. Mary T. Dooley Map Library",confirmed_current,yes,"601 Maywood Avenue",,Mankato,MN,56002-8419,507-389-1288,evan.rusch@mnsu.edu,"https://library.mnsu.edu/search-find/collections/maps/","Evan Rusch","2006/2022 baseline used Ask a Librarian URL for email contact","Current MSU Mankato pages confirm the Dr. Mary T. Dooley Map Library, map desk phone, location, staff contact, and digital map/air photo collections.",2026-06-17
MN-280,280,MN,"Hennepin County Library","Minneapolis Central Library / James K. Hosmer Special Collections","Map Collection and Digital Sanborn Maps",confirmed_current,yes,"300 Nicollet Mall",,Minneapolis,MN,55401,612-543-8000,,"https://digitalcollections.hclib.org/digital/collection/p17208coll17",,"2006/2022 baseline listed Minneapolis Public Library and phone 612-630-6000; noted countywide HCL system","Current Hennepin County Library pages confirm Minneapolis Central Library, Special Collections, a digital Map Collection, and Digital Sanborn Maps.",2026-06-17
MN-281,281,MN,"University of Minnesota","Wilson Library / John R. Borchert Map Library","John R. Borchert Map Library",confirmed_current,yes,"309 19th Avenue South","S-76 Wilson Library",Minneapolis,MN,55455,612-624-4549,mapref@umn.edu,"https://www.lib.umn.edu/collections/borchert",,"2006/2022 baseline phone 612-624-4549; email mapref@umn.edu","Current UMN and Minnesota Digital Library pages confirm Borchert Map Library, appointment-based access, contact email, and collection scope.",2026-06-17
MN-282,282,MN,"University of Minnesota","Walter Library","Walter Library map collection not verified",unable_to_verify,no,"117 Pleasant Street SE",,Minneapolis,MN,55455,612-624-3366,,"https://www.lib.umn.edu/spaces/walter",,"2006/2022 baseline listed Walter Library but did not include a map collection description","Current UMN page confirms Walter Library location and contact, but no current map collection or map service point was verified; keep as linked historical/review record.",2026-06-17
MN-283,283,MN,"Carleton College","Laurence McKinley Gould Library","Carleton Map Collection",confirmed_current,yes,"One North College Street",,Northfield,MN,55057,507-222-4264,reference@carleton.edu,"https://gouldguides.carleton.edu/maps",,"2006/2022 baseline named contact klewis@carleton.edu","Current Carleton research guides confirm the Map Collection location and major map categories; use current reference contact rather than older named email.",2026-06-17
MN-285,285,MN,"Stearns History Museum","Research Center","Research Center maps and plat maps",confirmed_current,yes,"235 33rd Avenue South",,"Saint Cloud",MN,56301,320-253-8424,,"https://stearnshistorymuseum.org/2020/01/08/research-center-details/",,"2006/2022 baseline listed contact form URL","Current Stearns History Museum research center page confirms plat maps from 1880 to present and detailed Germany/Luxembourg maps; current phone/address retained from baseline and third-party directory.",2026-06-17
MN-286,286,MN,"University of Minnesota","Minnesota Geological Survey","Minnesota Geological Survey maps and geospatial data",confirmed_current,yes,"2609 Territorial Road",,"Saint Paul",MN,55114,612-626-2969,mgs@umn.edu,"https://cse.umn.edu/mgs",,"2006/2022 baseline phone 612-626-2969; email mgs@umn.edu","Current Minnesota Geological Survey pages confirm maps/geospatial data, map sales, open data, address, phone, and email.",2026-06-17
MN-287,287,MN,"Minnesota Historical Society","Gale Family Library","MNHS map collection",confirmed_current,yes,"345 West Kellogg Boulevard",,"Saint Paul",MN,55102,651-259-3300,reference@mnhs.org,"https://libguides.mnhs.org/maps",,"2006/2022 baseline used contact form URL","Current MNHS maps guide and library pages confirm map resources, address, phone, and collection context; archived MNHS map page preserves the 19000 maps/2000 atlases scale statement.",2026-06-17
MN-289,289,MN,"Gustavus Adolphus College","Folke Bernadotte Memorial Library","Bob Moline Map Library / government documents map materials",partial_evidence,review,"800 West College Avenue",,"Saint Peter",MN,56082,507-933-7557,folke@gustavus.edu,"https://gustavus.edu/about/administrative-offices/library",,"2006/2022 baseline listed Bob Moline Map Library and phone 507-933-7313; noted possible Government Documents relationship","Current Gustavus library pages confirm library contact and location; current web evidence for the Bob Moline Map Library itself remains weak.",2026-06-17
MI-261,261,MI,"Grand Valley State University","Mary Idema Pew Library Learning and Information Commons / Government Documents","Government Documents map collection",confirmed_current,yes,"1 Campus Drive",,Allendale,MI,49401,616-331-3500,psycke@gvsu.edu,"https://libguides.gvsu.edu/govdoc",,"2006/2022 baseline phone 616-331-3500; email psycke@gvsu.edu","Current GVSU Government Documents guide confirms more than 60000 maps; baseline contact values retained pending newer direct map contact.",2026-06-17
MI-262,262,MI,"University of Michigan","Bentley Historical Library","Bentley Historical Library map holdings",confirmed_current,yes,"1150 Beal Avenue",,"Ann Arbor",MI,48109-2113,734-764-3482,,"https://bentley.umich.edu/",,"2006/2022 baseline used Ask an Archivist URL and stated more than 10000 maps","Current Bentley pages confirm active repository and map-related archival work; map count is supported by older Library of Congress/Bentley context.",2026-06-17
MI-263,263,MI,"University of Michigan","Stephen S. Clark Library","Clark Library maps and atlases",confirmed_current,yes,"913 South University Avenue",,"Ann Arbor",MI,48109-1190,734-764-0401,clarklibrary@umich.edu,"https://www.lib.umich.edu/locations-and-hours/clark-library",,"2006/2022 baseline phone 734-764-0400; email clarklibrary@umich.edu","Current U-M Library pages confirm Clark Library map access, contact email, map curator contacts, and large maps/atlases collection.",2026-06-17
MI-264,264,MI,"Michigan State University","MSU Libraries / Maps & Geospatial Services","Maps & Geospatial Services collections",confirmed_current,yes,"366 W. Circle Drive","Room E240","East Lansing",MI,48824,517-353-8700,,"https://lib.msu.edu/map/collections",,"2006/2022 baseline phone 517-884-6467 and Ask Map URL","Current MSU Maps & Geospatial Services pages confirm over 250000 sheet maps, 14000 geologic maps, and 4000 atlases/reference aids.",2026-06-17
MI-265,265,MI,"Flint Public Library","Local History and Genealogy Room","Map collection not verified",unable_to_verify,no,"1026 East Kearsley Street",,Flint,MI,48503,810-232-7111,askus@fpl.info,"https://www.fpl.info/research-learn/local-history-genealogy/local-history-genealogy-room",,"2006/2022 baseline listed Flint Public Library but no map collection summary","Current Flint pages confirm local history/genealogy room and contact information, but no current map collection evidence was found.",2026-06-17
MI-266,266,MI,"Grand Rapids Public Library","Grand Rapids History Center","Grand Rapids History Center map collections",confirmed_current,yes,"111 Library Street NE","Level 4","Grand Rapids",MI,49503,616-988-5400,localhis@grpl.org,"https://www.grpl.org/history/archival-collections/",,"2006/2022 baseline phone 616-988-5400 x5497 and ask-local-history URL","Current GRPL pages confirm maps in archival collections, map indexes, and Sanborn finding aid context.",2026-06-17
MI-267,267,MI,"Michigan Technological University","Van Pelt and Opie Library / Michigan Tech Archives and Copper Country Historical Collections","Geological and mine map collections",confirmed_current,yes,"1400 Townsend Drive",,Houghton,MI,49931-1295,906-487-2505,library@mtu.edu,"https://michigantech.libraryhost.com/repositories/2/resources/41",,"2006/2022 baseline phone 906-487-2508 and library contact form","Current Michigan Tech repository pages confirm geological mine maps; current FAQ identifies library@mtu.edu for map collection project questions.",2026-06-17
MI-268,268,MI,"Kalamazoo Public Library","Central Library / Local History Room","Local History Map Collection",confirmed_current,yes,"315 South Rose Street","Second floor",Kalamazoo,MI,49007,269-553-7808,,"https://www.kpl.gov/local-history/collection/historic-maps/maps/",,"2006/2022 baseline used Local History contact URL","Current KPL pages confirm Local History Map Collection, local history room location, address, and phone.",2026-06-17
MI-269,269,MI,"Western Michigan University","Waldo Library","Map Collections",confirmed_current,yes,"1903 West Michigan Avenue",,Kalamazoo,MI,49008,269-387-5059,,"https://wmich.edu/library/map-collections",,"2006/2022 baseline used WMU Library contact URL","Current WMU pages confirm map collections and research guide reports almost 190000 maps and 2300 atlases.",2026-06-17
MI-270,270,MI,"Library of Michigan","Michigan Materials","Maps on Microform and Michigan map resources",confirmed_current,yes,"702 West Kalamazoo Street",,Lansing,MI,48915,517-335-1477,,"https://www.michigan.gov/libraryofmichigan/public/michigan/bibs/maps-on-microform-available-at-the-library-of-michigan",,"2006/2022 baseline listed no email address","Current Library of Michigan page confirms maps on microform including fire insurance maps for more than 300 Michigan towns.",2026-06-17
MI-271,271,MI,"Archives of Michigan","Archives of Michigan","Archives of Michigan map-related archival records",partial_evidence,review,"702 West Kalamazoo Street",,Lansing,MI,48915,517-335-2576,archives@michigan.gov,"https://www.michigan.gov/archivesofmichigan",,"2006/2022 baseline listed P.O. Box 30740, phone 517-373-1408, and asked whether to combine with Library of Michigan","Current Archives of Michigan pages confirm current unit/contact in the Michigan Library and Historical Center; map-specific collection evidence is indirect.",2026-06-17
MI-272,272,MI,"Central Michigan University","Clarke Historical Library","Clarke Historical Maps",confirmed_current,yes,"250 East Preston Street","Park Library","Mount Pleasant",MI,48859,989-774-3864,clarke@cmich.edu,"https://www.cmich.edu/research/clarke-historical-library",,"2006/2022 baseline listed 300 East Preston Street and phone 989-774-3414","Current Clarke pages confirm historical map database, Michigan/Old Northwest collections, address, phone, and email.",2026-06-17
MI-273,273,MI,"Eastern Michigan University","Bruce T. Halle Library / Maps Collection","Halle Library Maps Collection",confirmed_current,yes,"955 West Circle Drive","Room 114",Ypsilanti,MI,48197,734-487-0020,atorok@emich.edu,"https://www.emich.edu/library/find/collections.php","Amber Davis","2006/2022 baseline phone 734-487-2855 and libanswers form","Current EMU pages confirm Maps Collection in Room 114, appointment access, and named contact for appointments.",2026-06-17
TN-458,458,TN,"Tennessee Valley Authority","Tennessee Valley Authority","TVA map, aerial photograph, land, and recreation map resources",partial_evidence,review,"400 West Summit Hill Drive",,Knoxville,TN,37902,865-632-2101,tvainfo@tva.gov,"https://tva.com/about-tva/contact-us",,"2006/2023 baseline listed Map and Photo Records and tvainfo@tva.com","Current TVA pages confirm public contact and interactive map resources; archival map/photo records are mainly supported by federal records evidence and baseline.",2026-06-17
TN-459,459,TN,"Austin Peay State University","Felix G. Woodward Library","Map collection not verified",unable_to_verify,no,"601 College Street","P.O. Box 4595",Clarksville,TN,37044,931-221-7346,woodn@apsu.edu,"http://library.apsu.edu/",Nicole Wood,"2006/2021 baseline identified Nicole Wood as Resource Management/Government Documents Librarian","Current Woodward Library web presence and current/stale professional sources confirm library/contact context, but no map collection evidence was found.",2026-06-17
TN-460,460,TN,"Tennessee Technological University","Angelo and Jennette Volpe Library and Media Center","Government publications and archives map-related resources",partial_evidence,review,"1100 North Peachtree Avenue","Box 5066",Cookeville,TN,38505-0001,931-372-3326,sgaetjens@tntech.edu,"https://www.tntech.edu/library/government-publications.php",,"2006/2023 baseline listed 1 William L. Jones Dr., phone 931-372-6107, email sgaetjens@tntech.edu","Current Volpe Library pages confirm government publications, archives, and current contact information; specific map collection remains unverified.",2026-06-17
TN-461,461,TN,"East Tennessee State University","Charles C. Sherrod Library / Government Information, Law, and Maps","Government Information, Law, and Maps collection",confirmed_current,yes,"344 J L Seehorn Jr Road","P.O. Box 70665",Johnson City,TN,37614-1701,423-439-5674,neasep@etsu.edu,"https://libraries.etsu.edu/prf.php?id=58f6e9d0-7cdb-11ed-9922-0ad758b798c3","Paul Nease","2006/2021 baseline phone 423-439-4307; Paul Nease neasep@etsu.edu","Current ETSU pages confirm Paul Nease as Information Specialist for Government Information, Law, and Maps; collection scale is supported by local university news.",2026-06-17
TN-462,462,TN,"Knox County Public Library","Calvin M. McClung Historical Collection","Calvin M. McClung historical maps and digital collection",confirmed_current,yes,"601 S. Gay Street","East Tennessee History Center",Knoxville,TN,37902,865-215-8801,mcclung@knoxlib.org,"https://www.knoxcountylibrary.org/about/hours-and-locations/calvin-m-mcclung-historical-collection",,"2006/2023 baseline listed 500 West Church Avenue and phone 865-215-8750","Current Knox County Library pages confirm McClung current location, phone, email, and digital collection context including maps.",2026-06-17
TN-463,463,TN,"Knoxville-Knox County Planning","Knoxville-Knox County Planning / KGIS and Open Data","Planning maps, KGIS maps, and open spatial data",merged_or_renamed,yes,"400 Main Street","Suite 403",Knoxville,TN,37902,865-215-2500,contact@knoxplanning.org,"https://knoxplanning.org/tools",,"2006/2023 baseline listed Planning Commission Library with plat, development, area, and region maps","Current Knox Planning pages emphasize KGIS maps and open data rather than a physical planning library; treat as current digital successor.",2026-06-17
TN-464,464,TN,"United States Department of the Interior","Office of Surface Mining Reclamation and Enforcement","Knoxville field office GIS/map-related records",partial_evidence,review,"530 Gay Street SW","Suite 500",Knoxville,TN,37902,865-545-4103,mcastle@osmre.gov,"https://www.osmre.gov/",,"2006/2023 baseline listed Knoxville Field Office Geographic Information Systems and mcastle@osmre.gov","Current OSMRE pages confirm active agency/office context and mapping/GIS program context, but current KFO GIS contact was not directly verified.",2026-06-17
TN-465,465,TN,"University of Tennessee, Knoxville","Hoskins Library / Map Collection","UT Libraries Map Collection",confirmed_current,yes,"1015 Volunteer Boulevard",,Knoxville,TN,37996-4006,865-974-3878,gmarch@utk.edu,"https://libguides.utk.edu/map","Greg March","2006/2022 baseline phone 865-974-4351; email gmarch@utk.edu","Current UT map guide confirms active map collection, map librarian contact, and Hoskins Library map collection resources.",2026-06-17
TN-467,467,TN,"Memphis Public Libraries","Benjamin L. Hooks Central Library / Memphis and Shelby County Room","Memphis/Shelby County Map and Poster Collection",confirmed_current,yes,"3030 Poplar Avenue","4th floor",Memphis,TN,38111,901-415-2742,hisref@memphistn.gov,"https://www.memphislibrary.org/learn/history/memphis-and-shelby-county-room/map-and-poster-collection/",,"2006/2023 baseline phone 901-415-2742; email hisref@memphistn.gov","Current Memphis Public Libraries pages confirm over 5000 maps/posters and current Memphis and Shelby County Room contact context.",2026-06-17
TN-468,468,TN,"University of Memphis","McWherter Library / Government Publications","Map Library",confirmed_current,yes,"3785 Norriswood Avenue",,Memphis,TN,38111,901-678-2208,,"https://libguides.memphis.edu/c.php?g=94191&p=9228872",,"2006/2023 baseline corrected phone/address but did not list email","Current University of Memphis Government Publications guide confirms Map Library location on the first floor of McWherter Library.",2026-06-17
TN-469,469,TN,"University of Memphis","McWherter Library / Special Collections and Mississippi Valley Collection","Special Collections map holdings",confirmed_current,yes,"3785 Norriswood Avenue",,Memphis,TN,38111,901-678-2210,lib_sc@memphis.edu,"https://www.memphis.edu/libraries/special-collections/",,"2006/2023 baseline email lib_sc@memphis.edu","Current University of Memphis pages confirm Special Collections; department page reports about 1000 maps concentrated on the lower Mississippi Valley.",2026-06-17
TN-470,470,TN,"Tennessee State Library and Archives","Map Collection","Tennessee State Library and Archives Map Collection",confirmed_current,yes,"403 Seventh Avenue North",,Nashville,TN,37243,615-741-2764,zachary.keith@tn.gov,"https://teva.contentdm.oclc.org/customizations/global/pages/collections/maps/maps.html","Zachary Keith","2006/2021 baseline listed large historical and Civil War map collection; email zachary.keith@tn.gov","Current TSLA TeVA page confirms largest/significant historical map collection in Tennessee available for public use; baseline named contact retained pending current directory verification.",2026-06-17
TN-471,471,TN,"Vanderbilt University","Stevenson Science and Engineering Library","Former/withdrawn map collection",probably_inactive,no,"419 21st Avenue South",,Nashville,TN,37203-2427,615-322-2800,honora.eskridge@vanderbilt.edu,"https://www.library.vanderbilt.edu/science/","Honora Eskridge","2021 baseline response from Honora Eskridge said the vast majority of the map collection had been withdrawn and Vanderbilt should not be included","Current library page confirms the science library service point; baseline contact says the map collection is no longer a good public-guide candidate.",2026-06-17
TN-547,547,TN,"Chattanooga Public Library","Local History and Genealogy Department","Local history map collection",confirmed_current,yes,"1001 Broad Street",,Chattanooga,TN,37402,423-643-7725,localhistory@lib.chattanooga.gov,"https://chattlibrary.org/local-history-and-genealogy/",,"2006/2021 baseline named Suzette Reney and localhistory@lib.chattanooga.gov","Current Chattanooga Public Library pages confirm local history contact and digital/local history collections including maps.",2026-06-17
CA-041,41,CA,"Cal Poly Humboldt","University Library / Special Collections and Archives","Humboldt County Collection Map Collection and GIS data resources",confirmed_current,yes,"One Harpst Street",,Arcata,CA,95521,707-826-4955,archives@humboldt.edu,"https://www.humboldt.edu/special-collections/humboldt-county-collection-hcc-map-collection-finding-aid",,"2006/2022 baseline listed Humboldt State University, University Library, Atlas and Map Collection","Current Cal Poly Humboldt pages confirm the institutional rename, Special Collections contact, and a named Humboldt County Collection map collection.",2026-06-22
CA-042,42,CA,"Kern County Library","Beale Memorial Library / Local History Room","Local history maps and atlases",partial_evidence,review,"701 Truxtun Avenue",,Bakersfield,CA,93301,661-868-0700,info@kernlibrary.org,"https://kerncountylibrary.org/local-history/",,"2006/2021 baseline noted cataloged maps/atlases and local history room materials","Current Kern County Library pages confirm Beale Memorial Library local history room and public contact; map-specific scope remains partly baseline/catalog-supported.",2026-06-22
CA-043,43,CA,"Berkeley Public Library","Central Library / Berkeley History Room","Berkeley History Room maps",confirmed_current,yes,"2090 Kittredge Street",,Berkeley,CA,94704,510-981-6100,,"https://www.berkeleypubliclibrary.org/topics/berkeley-history/berkeley-history-room/maps",,"2006/2020 baseline used contact form URL","Current Berkeley Public Library pages confirm historic maps in the Central Library Berkeley History Room and public phone contact.",2026-06-22
